movie_title,title_year,duration,budget,gross,genres,,country,content_rating,imdb_score,num_user_for_reviews,num_voted_users,,,,,,,,,,aspect_ratio,color/bw,num_critic_for_reviews,director_facebook_likes,director_name,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,,,,,language
Soldier,1998,99,75000000,14567883,Action|Drama|Sci-Fi,,UK,R,6,373,44248,,,,,,,,,,1.85, Black and White,339,436,Frank Miller,Joseph Gordon-Levitt,23000,Bruce Willis,13000,Eva Green,6000,,2542,0,1,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,,,,,English
My Blueberry Nights,2007,95,10000000,866778,Drama|Romance,,Hong Kong,PG-13,6.7,117,44208,,,,,,,,,,1.85,Color,96,0,Robert Redford,Scarlett Johansson,19000,Kristin Scott Thomas,1000,Jessalyn Gilsig,380,,20364,0,3,blueberry pie|diner|nevada|new york city|pie,http://www.imdb.com/title/tt0765120/?ref_=fn_tt_tt_1,,,,,English
The World's Fastest Indian,2005,127,25000000,5128124,Biography|Drama|Sport,,New Zealand,PG-13,7.9,251,44198,,,,,,,,,,1.85,Color,125,13,Jay Russell,Billy Burke,2000,Jay Hernandez,1000,Jacinda Barrett,579,,12574,11000,1,mortgage|motorcycle|speed|trailer|utah,http://www.imdb.com/title/tt0412080/?ref_=fn_tt_tt_1,,,,,English
Heartbreakers,2001,123,35000000,40334024,Comedy|Crime|Romance,,USA,PG-13,6.2,216,44168,,,,,,,,,,2.35,Color,110,234,Steven Zaillian,Robert Duvall,3000,Kathleen Quinlan,552,Sydney Pollack,521,,2912,989,3,bank|infidelity|millionaire|money|scam,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,,,,,English
The Chorus,2004,97,5500000,3629758,Drama|Music,,France,PG-13,7.9,110,44151,,,,,,,,,,2.35,Color,54,258,Martin Campbell,Angelina Jolie Pitt,11000,Teri Polo,708,Noah Emmerich,617,,745,0,0,boarding school|boy|choir|school|teacher,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1,,,,,French
Spirit: Stallion of the Cimarron,2002,83,80000000,73215310,Adventure|Animation|Family|Western,,USA,G,7,216,44143,,,,,,,,,,2.35,Color,100,226,Jon Turteltaub,Anthony Hopkins,12000,Maura Tierney,509,John Ashton,241,,14261,4000,0,cavalry|escape|herd|stallion|wild stallion,http://www.imdb.com/title/tt0166813/?ref_=fn_tt_tt_1,,,,,English
The Eye,2008,92,12000000,31397498,Horror|Mystery,,USA,PG-13,5.4,156,44130,,,,,,,,,,2.35,Color,203,180,Pierre Morel,Kasia Smutniak,211,Amber Rose Revah,135,Rebecca Dayan,75,,18765,0,1,cellular memory|eye|eye transplant|seeing dead people|violinist,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,,,,,English
Just My Luck,2006,103,28000000,17324744,Comedy|Fantasy|Romance,,USA,PG-13,5.3,149,44103,,,,,,,,,,1.85,Color,155,101,Bobby Farrelly,Robert Forster,889,Tony Cox,624,Rob Moran,79,,3211,0,3,bad luck|band|kiss|luck|masquerade,http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,,,,,English
The Soloist,2009,117,60000000,31670931,Biography|Drama|Music,,UK,PG-13,6.7,143,44099,,,,,,,,,,1.85,Color,118,41,Howard Deutch,Keanu Reeves,18000,Jon Favreau,4000,Faizon Love,585,,23745,0,0,columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,,,,,English
Crocodile Dundee II,1988,108,15800000,109306210,Action|Adventure|Comedy,,Australia,PG,5.5,62,44096,,,,,,,,,,2.35,Color,124,73,Carl Franklin,Denzel Washington,18000,Sanaa Lathan,886,John Billingsley,323,,717,489,1,australia|australian|crime boss|crocodile|gangster,http://www.imdb.com/title/tt0092493/?ref_=fn_tt_tt_1,,,,,English
The Game Plan,2007,110,22000000,90636983,Comedy|Family|Sport,,USA,PG,6.2,83,44021,,,,,,,,,,2.35,Color,113,0,Sam Raimi,J.K. Simmons,24000,Kelly Preston,743,Carmine Giovinazzo,432,,15170,0,0,family relationships|football movie|publicist|sports team|tween girl,http://www.imdb.com/title/tt0492956/?ref_=fn_tt_tt_1,,,,,English
Queen of the Damned,2002,101,35000000,30307804,Drama|Fantasy|Horror,,USA,R,5.2,695,43991,,,,,,,,,,2.35,Color,315,16000,Clint Eastwood,Matt Damon,13000,Jay Mohr,563,C姓cile De France,447,,3001,0,2,fatal attraction|interspecies romance|queen|supernatural power|vampire,http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,,,,,English
Frances Ha,2012,86,,4063238,Comedy|Drama|Romance,,USA,R,7.4,139,43982,,,,,,,,,,2.35,Color,131,323,John McTiernan,Connie Nielsen,933,Harry Connick Jr.,631,Tim Daly,511,,2260,11000,0,best friend|black and white|father daughter relationship|female protagonist|mother daughter relationship,http://www.imdb.com/title/tt2347569/?ref_=fn_tt_tt_1,,,,,English
Hesher,2010,106,7000000,382946,Drama,,USA,R,7.1,99,43965,,,,,,,,,,2.35,Color,245,670,Tom Tykwer,Naomi Watts,6000,Br神an F. O'Byrne,450,Armin Mueller-Stahl,294,,44969,19000,0,bully|car|car accident|fire|vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,,,,,English
Lords of Dogtown,2005,107,25000000,11008432,Biography|Drama|Sport,,USA,PG-13,7.1,194,43903,,,,,,,,,,1.85,Color,36,0,Francis Ford Coppola,Nicolas Cage,12000,Bob Hoskins,5000,Fred Gwynne,886,,16651,5000,0,1970s|skateboarder|skateboarding|surf|swimming pool,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,,,,,English
Take Me Home Tonight,2011,97,23000000,6923891,Comedy|Drama|Romance,,USA,R,6.3,83,43867,,,,,,,,,,2.35,Color,43,79,Alan J. Pakula,Denzel Washington,18000,Julia Roberts,8000,Tony Goldwyn,956,,5519,0,4,friend|night|party|sex scene|sister,http://www.imdb.com/title/tt0810922/?ref_=fn_tt_tt_1,,,,,English
Session 9,2001,100,1500000,373967,Horror|Mystery,,USA,R,6.5,481,43839,,,,,,,,,,2.35,Color,167,50,Roger Michell,Sydney Pollack,521,Matt Malloy,108,Bruce Altman,67,,469,0,0,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,,,,,English
High School Musical 3: Senior Year,2008,112,11000000,90556401,Comedy|Drama|Family|Music|Musical|Romance,,USA,G,4.5,171,43795,,,,,,,,,,1.85,Color,173,153,Frank Coraci,Bella Thorne,35000,Adam Sandler,11000,Joel McHale,734,,3507,0,1,basketball|curtain call|graduation|high school|high school senior,http://www.imdb.com/title/tt0962726/?ref_=fn_tt_tt_1,,,,,English
Eight Legged Freaks,2002,99,30000000,17266505,Action|Comedy|Horror,,USA,PG-13,5.4,291,43764,,,,,,,,,,2.35, Black and White,339,0,Oliver Stone,Demi錐n Bichir,749,Shea Whigham,463,Gary Stretch,404,,22554,0,1,creature feature|human versus spider|spider|spider feature|woman sheriff,http://www.imdb.com/title/tt0271367/?ref_=fn_tt_tt_1,,,,,English
Star Trek V: The Final Frontier,1989,107,27800000,55210049,Action|Adventure|Sci-Fi|Thriller,,USA,PG,5.4,293,43743,,,,,,,,,,2.35,Color,127,160,David R. Ellis,Richard Burgi,550,Valerie Cruz,216,Will Beinbrink,167,,14710,0,1,captain|half brother|klingon|planet|vulcan,http://www.imdb.com/title/tt0098382/?ref_=fn_tt_tt_1,,,,,English
The Dilemma,2011,111,70000000,48430355,Comedy|Drama,,USA,PG-13,5.3,141,43709,,,,,,,,,,1.85,Color,87,188,Barry Sonnenfeld,Zooey Deschanel,11000,Janeane Garofalo,1000,Omar Epps,865,,18510,0,2,best friend|friend|investigation|secret|two word title,http://www.imdb.com/title/tt1578275/?ref_=fn_tt_tt_1,,,,,English
Hart's War,2002,125,60000000,19076815,Drama|War,,USA,R,6.3,196,43651,,,,,,,,,,2.35,Color,117,23,Burr Steers,Augustus Prew,405,Charlie Tahan,268,Valerie Tian,135,,15916,997,0,colonel|honor|lieutenant|pilot|racism,http://www.imdb.com/title/tt0251114/?ref_=fn_tt_tt_1,,,,,English
Murder by Numbers,2002,115,50000000,31874869,Crime|Mystery|Thriller,,USA,R,6.1,302,43575,,,,,,,,,,1.85,Color,154,153,Frank Coraci,Salma Hayek,4000,Reggie Lee,828,Charice,491,,34605,0,0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,,,,,English
Murder by Numbers,2002,115,50000000,31874869,Crime|Mystery|Thriller,,USA,R,6.1,302,43574,,,,,,,,,,1.85,Color,27,0,Barbra Streisand,Jeff Bridges,12000,Austin Pendleton,592,Mimi Rogers,292,,34606,0,0,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,,,,,English
Wolf,1994,125,70000000,65012000,Drama|Horror|Romance|Thriller,,USA,R,6.2,137,43559,,,,,,,,,,2.35,Color,166,89,Mark Pellington,Debra Messing,650,Will Patton,537,David Eigenberg,395,,1439,0,1,blood|publisher|publishing house|werewolf|wolf,http://www.imdb.com/title/tt0111742/?ref_=fn_tt_tt_1,,,,,English
A Nightmare on Elm Street 2: Freddy's Revenge,1985,87,2200000,30000000,Fantasy|Horror,,USA,R,5.4,327,43485,,,,,,,,,,2.35, Black and White,193,34,Iain Softley,Gena Rowlands,545,Deneen Tyler,351,Joy Bryant,280,,1472,0,0,freddy krueger|gay|gay subtext|homoeroticism|jock strap,http://www.imdb.com/title/tt0089686/?ref_=fn_tt_tt_1,,,,,English
Alfie,2004,103,60000000,13395939,Comedy|Drama|Romance,,UK,R,6.2,146,43442,,,,,,,,,,1.85,Color,175,30,Marc Lawrence,Brad Garrett,799,Scott Porter,690,Haley Bennett,664,,3639,0,4,best friend|commitment|friend|limousine driver|one night stand,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,,,,,English
Secondhand Lions,2003,111,30000000,41407470,Comedy|Drama|Family,,USA,PG,7.6,292,43378,,,,,,,,,,2.35,Color,138,541,Joel Schumacher,Nicolas Cage,12000,Chris Bauer,638,Anthony Heald,173,,9638,0,1,africa|eyeglasses|money|texas|veteran,http://www.imdb.com/title/tt0327137/?ref_=fn_tt_tt_1,,,,,English
Hudson Hawk,1991,100,70000000,17218080,Action|Adventure|Comedy,,USA,R,5.7,249,43376,,,,,,,,,,2.35,Color,212,50,Roger Michell,Noah Bean,293,Patti D'Arbanville,117,Vanessa Aspillaga,58,,15944,0,0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,,,,,English
Monster-in-Law,2005,101,60000000,82931301,Comedy|Romance,,Germany,PG-13,5.5,228,43358,,,,,,,,,,2.35,Color,125,42,Ken Kwapis,Ted Danson,875,Tim Blake Nelson,596,Andrew Daly,171,,6292,0,0,breakdown|fight|mother in law|scheme|wedding,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,,,,,English
Race to Witch Mountain,2009,98,65000000,67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,,USA,PG,5.7,110,43328,,,,,,,,,,2.35,Color,88,92,Malcolm D. Lee,Bernie Mac,1000,Sean Hayes,760,Mike Epps,706,,14007,0,3,alien|military|mountain|spacecraft|ufo,http://www.imdb.com/title/tt1075417/?ref_=fn_tt_tt_1,,,,,English
The Love Guru,2008,87,62000000,32178777,Comedy|Romance|Sport,,USA,PG-13,3.8,250,43300,,,,,,,,,,2.35,Color,174,126,Robert Luketic,Gerard Butler,18000,John Michael Higgins,957,Eric Winter,954,,6658,0,6,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,http://www.imdb.com/title/tt0811138/?ref_=fn_tt_tt_1,,,,,English
The Proposition,2005,104,2000000,1900725,Crime|Drama|Western,,Australia,R,7.4,232,43205,,,,,,,,,,2.35,Color,273,0,Kar-Wai Wong,Tony Chiu Wai Leung,643,Hye-kyo Song,290,Elvis Tsui,7,,2129,0,1,aborigine|foreboding|gang|hideout|outlaw,http://www.imdb.com/title/tt0421238/?ref_=fn_tt_tt_1,,,,,English
Sexy Beast,2000,89,,6940281,Crime|Thriller,,UK,R,7.3,346,43135,,,,,,,,,,2.35,Color,118,27,Gil Kenan,Bill Murray,13000,Toby Jones,2000,Harry Treadaway,260,,1291,0,6,boulder|gangster|one last job|spain|villa,http://www.imdb.com/title/tt0203119/?ref_=fn_tt_tt_1,,,,,English
The Best of Me,2014,118,26000000,26761283,Drama|Romance,,USA,PG-13,6.7,99,43084,,,,,,,,,,2.35,Color,248,192,David Koepp,Joseph Gordon-Levitt,23000,Dania Ramirez,1000,Aasif Mandvi,346,,3197,19000,0,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,,,,,English
The American President,1995,114,62000000,65000000,Comedy|Drama|Romance,,USA,PG-13,6.8,214,43027,,,,,,,,,,2.35,Color,105,159,Shekhar Kapur,Djimon Hounsou,3000,Lucy Gordon,61,Alex Jennings,39,,2668,0,0,lobbyist|president|senator|state dinner|widower,http://www.imdb.com/title/tt0112346/?ref_=fn_tt_tt_1,,,,,English
Shine,1996,105,5500000,35811509,Biography|Drama|Music|Romance,,Australia,PG-13,7.7,104,43013,,,,,,,,,,2.35,Color,121,35,Scott Speer,Ryan Guzman,3000,Stephen Boss,594,Misha Gabriel Hamilton,433,,888,0,0,abuse|australia|concert|pianist|piano,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,,,,,English
Ghosts of Mars,2001,98,28000000,8434601,Action|Horror|Sci-Fi,,USA,R,4.9,460,43006,,,,,,,,,,2.35,Color,192,36,Jonathan Hensleigh,Laura Harring,669,Marco St. John,403,Eddie Jemison,336,,28867,0,5,head on a stake|machine gun|martian|nuclear reactor|outer space,http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,,,,,English
Road House,1989,114,17000000,30050028,Action|Thriller,,USA,R,6.5,201,42987,,,,,,,,,,2.35,Color,258,132,Boaz Yakin,Jason Statham,26000,Reggie Lee,828,Robert John Burke,317,,2484,0,1,bikini|cult film|fired from the job|martial arts|violence,http://www.imdb.com/title/tt0098206/?ref_=fn_tt_tt_1,,,,,English
Beavis and Butt-Head Do America,1996,81,12000000,63071133,Adventure|Animation|Comedy|Crime,,USA,PG-13,6.8,154,42892,,,,,,,,,,1.85,Color,126,12,Tom Vaughan,Harrison Ford,11000,Brendan Fraser,3000,Alan Ruck,946,,17035,0,0,beavis and butt head|fbi|score|television|television set,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,,,,,English
Formula 51,2001,93,28000000,5204007,Action|Comedy|Crime|Thriller,,UK,R,6.3,167,42876,,,,,,,,,,2.35,Color,159,56,Gary Winick,Vanessa Redgrave,898,Marcia DeBonis,60,Luisa Ranieri,22,,1044,0,2,american in the uk|drug lord|drugs|gangster|organized crime,http://www.imdb.com/title/tt0227984/?ref_=fn_tt_tt_1,,,,,English
Transsiberian,2008,111,15000000,2203641,Crime|Drama|Mystery|Thriller,,Spain,R,6.7,162,42792,,,,,,,,,,2.35,Color,217,76,Niels Arden Oplev,Dominic Cooper,3000,Isabelle Huppert,678,James Biberi,174,,1252,0,0,35 mm digital camera|drugs|murder|train|travel,http://www.imdb.com/title/tt0800241/?ref_=fn_tt_tt_1,,,,,English
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,88,25000000,78656813,Action|Adventure|Comedy|Family|Sci-Fi,,USA,PG,6,93,42765,,,,,,,,,,1.85,Color,221,0,Elizabeth Banks,Anna Kendrick,10000,Birgitte Hjort S宣rensen,1000,Hana Mae Lee,751,,2501,0,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,,,,,English
Lake Placid,1999,82,27000000,31768374,Action|Comedy|Horror,,USA,R,5.6,366,42761,,,,,,,,,,1.85,Color,135,53,Robert B. Weide,James Corden,480,Katherine Parkinson,261,Fenella Woolgar,87,,3313,2000,0,crocodile|eaten alive|lake|maine|sheriff,http://www.imdb.com/title/tt0139414/?ref_=fn_tt_tt_1,,,,,English
Cheaper by the Dozen 2,2005,94,60000000,82569532,Adventure|Comedy|Family,,USA,PG,5.4,128,42737,,,,,,,,,,2.35,Color,253,71,Scott Frank,Liam Neeson,14000,Boyd Holbrook,439,David Harbour,313,,20348,781,6,children|competition|rival|second part|vacation,http://www.imdb.com/title/tt0452598/?ref_=fn_tt_tt_1,,,,,English
The General's Daughter,1999,116,95000000,102678089,Drama|Mystery|Thriller,,USA,R,6.3,274,42705,,,,,,,,,,2.35,Color,224,0,Wes Craven,Robert Pine,332,Carl Gilliard,285,Suzie Plakson,178,,2321,885,0,army cid|cover up|military|murder|woman in military,http://www.imdb.com/title/tt0144214/?ref_=fn_tt_tt_1,,,,,English
Kinsey,2004,118,11000000,10214647,Biography|Drama,,USA,R,7.1,204,42689,,,,,,,,,,2.35,Color,335,0,Michael Bay,Dwayne Johnson,12000,Larry Hankin,412,Michael Rispoli,385,,17490,0,0,professor|research|sex|sexuality|student,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,,,,,English
Blue Ruin,2013,90,1066167,258113,Crime|Drama|Thriller,,USA,R,7.1,135,42678,,,,,,,,,,1.85,Color,157,80,Paul Weitz,Scarlett Johansson,19000,Ty Burrell,3000,Dennis Quaid,2000,,1528,0,0,blood splatter|car|neo noir|vengeance|vomiting,http://www.imdb.com/title/tt2359024/?ref_=fn_tt_tt_1,,,,,English
Vampires,1998,104,20000000,20241395,Action|Horror|Thriller,,USA,R,6.1,403,42664,,,,,,,,,,2.35,Color,178,763,Tarsem Singh,Ryan Reynolds,16000,Derek Luke,543,Sandra Ellis Lafferty,523,,5123,0,0,cross|relic|team|vampire|vampire hunter,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1,,,,,English
How High,2001,93,12000000,31155435,Comedy|Fantasy,,USA,R,6.2,102,42644,,,,,,,,,,2.35,Color,170,96,Scott Hicks,Blythe Danner,713,Riley Thomas Stewart,220,Jay R. Ferguson,204,,6105,0,2,college|drugs|harvard|pot|smoke,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,,,,,English
The Pledge,2001,124,45000000,19719930,Crime|Drama|Mystery|Thriller,,USA,R,6.8,531,42621,,,,,,,,,,2.35,Color,270,175,Baltasar Korm錐kur,J.K. Simmons,24000,David O'Hara,736,Lukas Haas,733,,793,0,0,nevada|pledge|police|porcupine|search,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,,,,,English
Young Guns,1988,107,13000000,44726644,Action|Crime|Drama|Thriller|Western,,USA,R,6.8,120,42614,,,,,,,,,,2.35, Black and White,198,176,Phillip Noyce,Jeff Bridges,12000,Meryl Streep,11000,Alexander Skarsg神rd,10000,,1747,0,5,army|cattle|deputy|new mexico|rancher,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1,,,,,English
15 Minutes,2001,120,42000000,24375436,Action|Crime|Drama|Thriller,,USA,R,6.1,265,42547,,,,,,,,,,2.35,Color,91,0,Guillaume Canet,Mila Kunis,15000,Lili Taylor,960,Billy Crudup,745,,33585,748,1,criminal|detective|fire|homicide|media,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,,,,,English
The Triplets of Belleville,2003,80,9500000,7002255,Animation|Comedy|Drama,,France,PG-13,7.8,312,42462,,,,,,,,,,1.85,Color,143,108,Kimberly Peirce,Joseph Gordon-Levitt,23000,Channing Tatum,17000,Abbie Cornish,2000,,29,0,0,belleville|dog|mafia|tour de france|very little dialogue,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,,,,,French
"Food, Inc.",2008,94,,4417124,Documentary,,USA,PG,7.9,183,42389,,,,,,,,,,2.35,Color,97,460,Atom Egoyan,Colin Firth,14000,Alison Lohman,1000,Rachel Blanchard,490,,42,37000,0,farming|flesh eating|food|food industry|gluttony,http://www.imdb.com/title/tt1286537/?ref_=fn_tt_tt_1,,,,,English
The Legend of Tarzan,2016,110,180000000,124051759,Action|Adventure|Drama|Romance,,USA,PG-13,6.6,239,42372,,,,,,,,,,2.35,Color,65,3,Teddy Chan,Siu-Wong Fan,79,Charlie Yeung,68,Wai-Keung Lau,55,,21175,29000,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,,,,,English
The Legend of Tarzan,2016,110,180000000,124051759,Action|Adventure|Drama|Romance,,USA,PG-13,6.6,239,42372,,,,,,,,,,1.85,Color,60,71,Herbert Ross,Dianne Wiest,967,Chris Penn,455,Lori Singer,304,,21175,29000,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,,,,,English
Bulletproof Monk,2003,104,52000000,23020488,Action|Comedy|Fantasy,,USA,PG-13,5.5,180,42324,,,,,,,,,,2.35,Color,196,88,George Tillman Jr.,Dwayne Johnson,12000,Tom Berenger,854,Mike Epps,706,,2422,846,3,monastery|monk|scroll|tibetan|tibetan monk,http://www.imdb.com/title/tt0245803/?ref_=fn_tt_tt_1,,,,,English
Copycat,1995,123,20000000,32051917,Crime|Drama|Mystery|Thriller,,USA,R,6.6,140,42315,,,,,,,,,,1.85,Color,248,0,Steven Soderbergh,Matt Damon,13000,Joel McHale,734,Thomas F. Wilson,690,,12338,0,0,agoraphobia|copycat murder|detective|psychologist|serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,,,,,English
Jab Tak Hai Jaan,2012,176,7217600,3047539,Drama|Romance,,India,Not Rated,6.9,286,42296,,,,,,,,,,2.35,Color,203,39,Gary Fleder,Jason Statham,26000,James Franco,11000,Frank Grillo,798,,13762,12000,4,accident|army|bomb|indian army|love,http://www.imdb.com/title/tt2176013/?ref_=fn_tt_tt_1,,,,,Hindi
Open Water,2003,79,500000,30500882,Adventure|Biography|Drama|Horror|Thriller,,USA,R,5.7,916,42256,,,,,,,,,,1.85,Color,27,88,Peter Segal,Wilford Brimley,957,Bradley Whitford,821,Sela Ward,812,,67,0,1,bare chested male|female full frontal nudity|hairy chest|male full frontal nudity|nude with glasses,http://www.imdb.com/title/tt0374102/?ref_=fn_tt_tt_1,,,,,English
The Unborn,2009,89,16000000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,,USA,PG-13,4.8,230,42183,,,,,,,,,,2.35,Color,69,39,John McNaughton,Bill Murray,13000,Robert Wagner,481,Jeff Perry,254,,12183,0,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,,,,,English
The Unborn,2009,89,16000000,42638165,Drama|Fantasy|Horror|Mystery|Thriller,,USA,PG-13,4.8,230,42182,,,,,,,,,,2.35,Color,292,35,Michael Spierig,Jay Laga'aia,125,Damien Garvey,37,Tiffany Lamb,16,,12183,0,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,,,,,English
The Sentinel,2006,107,60000000,36279230,Action|Crime|Thriller,,USA,PG-13,6.1,213,42144,,,,,,,,,,1.85,Color,345,0,David Cronenberg,Michael Fassbender,13000,Viggo Mortensen,10000,Sarah Gadon,691,,1352,690,0,first lady|framed|investigation|president|secret service,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,,,,,English
American Splendor,2003,101,,6003587,Biography|Comedy|Drama,,USA,R,7.5,226,41999,,,,,,,,,,2.35,Color,83,0,Stephen Chow,Jiao Xu,46,Yuqi Zhang,33,Chi Chung Lam,3,,14412,0,0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,,,,,English
The East,2013,116,6500000,2268296,Drama|Thriller,,UK,PG-13,6.9,119,41856,,,,,,,,,,2.35,Color,308,42,Breck Eisner,Radha Mitchell,991,Glenn Morshower,894,John Aylward,219,,13180,12000,4,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,,,,,English
White Noise,2005,101,10000000,55865715,Drama|Horror|Mystery|Thriller,,UK,PG-13,5.5,403,41763,,,,,,,,,,1.85,Color,102,51,Sean Anders,Katrina Bowden,948,Michael Cudlitz,822,Alice Greczyn,630,,2013,0,0,architect|grave|obsession|river|voice,http://www.imdb.com/title/tt0375210/?ref_=fn_tt_tt_1,,,,,English
The Brothers Bloom,2008,114,20000000,3519627,Adventure|Comedy|Drama|Romance,,USA,PG-13,6.9,105,41737,,,,,,,,,,1.85,Color,192,44,Miguel Arteta,Steve Buscemi,12000,Ari Graynor,904,Fred Willard,729,,3014,0,4,con man|eccentric|heiress|love|revenge,http://www.imdb.com/title/tt0844286/?ref_=fn_tt_tt_1,,,,,English
Duplicity,2009,125,60000000,40559930,Comedy|Crime|Romance|Thriller,,USA,PG-13,6.2,184,41727,,,,,,,,,,1.85,Color,142,19,Cory Edwards,Anne Hathaway,11000,Chazz Palminteri,979,Jim Belushi,854,,10623,0,0,ceo|dubai|product|rivalry|spy,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,,,,,English
Rent,2005,135,40000000,29077547,Drama|Musical|Romance,,USA,PG-13,7,754,41685,,,,,,,,,,1.85,Color,129,42,Luke Greenfield,Rob Riggle,839,Damon Wayans Jr.,756,James D'Arcy,613,,5917,3000,1,aids|hiv positive|lawyer|new york city|roommate,http://www.imdb.com/title/tt0294870/?ref_=fn_tt_tt_1,,,,,English
Joe Dirt,2001,91,17700000,27087695,Adventure|Comedy|Drama,,USA,PG-13,5.9,205,41664,,,,,,,,,,2.35,Color,543,201,Fede Alvarez,Lou Taylor Pucci,394,Elizabeth Blackmore,150,Ellen Sandweiss,58,,2543,0,0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,,,,,English
I Spy,2002,97,70000000,33105600,Action|Adventure|Comedy|Thriller,,USA,PG-13,5.4,141,41663,,,,,,,,,,1.85,Color,105,30,Steven Shainberg,Robert Downey Jr.,21000,Ty Burrell,3000,Matt Servitto,260,,1576,531,1,boxer|espionage|spy|stealth|top secret,http://www.imdb.com/title/tt0297181/?ref_=fn_tt_tt_1,,,,,English
Gigli,2003,121,54000000,5660084,Comedy|Crime|Romance,,USA,R,2.4,418,41620,,,,,,,,,,1.85,Color,103,480,Todd Phillips,Ethan Suplee,1000,Rachel Blanchard,490,Paulo Costanzo,486,,286,2000,0,gangster|hospital|lesbian|mob|thug,http://www.imdb.com/title/tt0299930/?ref_=fn_tt_tt_1,,,,,English
Arbitrage,2012,107,12000000,7918283,Drama|Thriller,,USA,R,6.6,145,41574,,,,,,,,,,2.35,Color,21,4,William Bindley,Bruce Dern,844,Jake Lloyd,626,William Shockley,518,,2440,0,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,,,,,English
The Last Exorcism,2010,87,1800000,40990055,Drama|Horror|Thriller,,France,PG-13,5.6,300,41509,,,,,,,,,,1.85,Color,251,571,James Gunn,Dustin Milligan,499,Gregg Henry,298,Tania Saulnier,102,,1958,0,0,cult film|documentary crew|exorcism|found footage|satanic ritual,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,,,,,English
