movie_title,title_year,duration,budget,gross,genres,language,country,content_rating,imdb_score,aspect_ratio,director_name,color/bw,num_critic_for_reviews,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_user_for_reviews,num_voted_users,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
The Pledge,2001,124,45000000,19719930,Crime|Drama|Mystery|Thriller,English,USA,R,6.8,2.35,Sean Penn,Color,150,0,Costas Mandylor,723,Adrien Dorval,44,Nels Lennarson,19,531,42621,793,0,0,nevada|pledge|police|porcupine|search,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1
Heaven's Gate,1980,325,44000000,1500000,Adventure|Drama|Western,English,USA,R,6.8,2.35,Michael Cimino,Color,102,517,Jeff Bridges,12000,Sam Waterston,849,Isabelle Huppert,678,189,9830,14255,1000,0,1890s|hired gun|immigrant|johnson county war|sheriff,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1
Underworld: Evolution,2006,102,50000000,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,R,6.8,2.35,Len Wiseman,Color,206,235,Sophia Myles,956,Tony Curran,845,Derek Jacobi,520,502,156225,2998,0,1,death|feud|forbidden love|vampire|werewolf,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1
The Firm,1993,154,42000000,158348400,Drama|Mystery|Thriller,English,USA,R,6.8,1.85,Sydney Pollack,Color,56,521,Tom Cruise,10000,Holly Hunter,1000,Wilford Brimley,957,142,88844,14244,0,0,bar|fbi|law|law firm|lawyer,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1
The Lake House,2006,99,40000000,52320979,Drama|Fantasy|Romance,English,USA,PG,6.8,2.35,Alejandro Agresti,Color,175,18,Keanu Reeves,18000,Dylan Walsh,426,Ebon Moss-Bachrach,211,548,114321,18693,0,0,house|lake|letter|love across time|parallel time,http://www.imdb.com/title/tt0410297/?ref_=fn_tt_tt_1
Pandorum,2009,108,33000000,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,English,Germany,R,6.8,2.35,Christian Alvart,Color,219,22,Norman Reedus,12000,Dennis Quaid,2000,Eddie Rouse,61,310,121432,14127,10000,0,future|mission|space|spaceship|survival,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1
Snow Falling on Cedars,1999,127,36000000,14378353,Drama|Mystery|Romance|Thriller,English,USA,PG-13,6.8,2.35,Scott Hicks,Color,95,96,Rick Yune,746,Reeve Carney,602,Daniel von Bargen,577,194,12375,2393,846,1,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1
The Devil Wears Prada,2006,109,35000000,124732962,Comedy|Drama|Romance,English,USA,PG-13,6.8,2.35,David Frankel,Color,208,64,Meryl Streep,11000,Anne Hathaway,11000,Rebecca Mader,505,631,286178,23923,0,0,fashion|fashion industry|magazine|new york city|publishing,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1
21,2008,123,35000000,81159365,Crime|Drama|Thriller,English,USA,PG-13,6.8,2.35,Robert Luketic,Color,144,126,Kevin Spacey,18000,Jim Sturgess,5000,Josh Gad,1000,278,191470,25661,0,2,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1
From Hell,2001,122,35000000,31598308,Horror|Mystery|Thriller,English,USA,R,6.8,2.35,Albert Hughes,Color,208,117,Johnny Depp,40000,Jason Flemyng,1000,Ian Richardson,140,541,124765,41636,0,1,freemason|jack the ripper|opium|prostitute|victorian era,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1
The Nativity Story,2006,101,30000000,37617947,Drama|Family|Fantasy,English,USA,PG,6.8,2.35,Catherine Hardwicke,Color,122,308,Keisha Castle-Hughes,446,Hiam Abbass,224,Shaun Toub,206,203,8143,966,0,0,angel|bethlehem|journey|nazareth|virgin,http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1
The Shipping News,2001,111,35000000,11405825,Drama,English,USA,R,6.8,2.35,Lasse HallstrÍ_m,Color,119,529,Kevin Spacey,18000,Scott Glenn,826,Jason Behr,505,208,28542,19805,0,3,employee employer relationship|husband wife relationship|newspaper|ship|wake,http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1
Ride with the Devil,1999,148,35000000,630779,Drama|Romance|War|Western,English,USA,R,6.8,2.35,Ang Lee,Color,95,0,Jeremy W. Auman,3,Jeffrey Dover,2,Tobey Maguire,0,159,11101,5,633,0,bushwhacker|friend|honor|kansas|raid,http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1
The Maze Runner,2014,113,34000000,102413606,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,6.8,2.35,Wes Ball,Color,297,47,Ki Hong Lee,988,Aml Ameen,149,Jacob Latimore,129,524,310903,1783,38000,0,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1
Goal! The Dream Begins,2005,118,10000000,4280577,Drama|Romance|Sport,English,USA,PG-13,6.8,2.35,Danny Cannon,Color,90,41,Sean Pertwee,722,Kuno Becker,580,Stephen Dillane,577,114,50919,2859,0,0,barrio|border|newcastle united|party|soccer,http://www.imdb.com/title/tt0380389/?ref_=fn_tt_tt_1
Bridesmaids,2011,131,32500000,169076745,Comedy|Romance,English,USA,R,6.8,2.35,Paul Feig,Color,371,176,Matt Lucas,722,Wendi McLendon-Covey,655,Steve Bannos,460,485,218711,3229,27000,6,best friend|failure|food|job|partial female nudity,http://www.imdb.com/title/tt1478338/?ref_=fn_tt_tt_1
Bringing Out the Dead,1999,121,55000000,16640210,Drama|Thriller,English,USA,R,6.8,2.35,Martin Scorsese,Color,163,17000,Nicolas Cage,12000,Marc Anthony,368,Sonja Sohn,245,382,53028,13040,0,0,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1
The Vow,2012,104,30000000,125014030,Drama|Romance,English,USA,PG-13,6.8,2.35,Michael Sucsy,Color,214,23,Channing Tatum,17000,Lucas Bryant,359,Dillon Casey,281,164,145852,18322,32000,0,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1
The Addams Family,1991,99,38000000,113502246,Comedy|Fantasy,English,USA,PG-13,6.8,1.85,Barry Sonnenfeld,Color,55,188,Anjelica Huston,1000,Raul Julia,1000,Carel Struycken,436,125,96607,3696,5000,0,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1
Babe,1995,91,30000000,66600000,Comedy|Drama|Family,English,Australia,G,6.8,1.85,Chris Noonan,Color,79,108,Miriam Margolyes,405,Christine Cavanaugh,368,Roscoe Lee Browne,204,182,94435,1185,5000,0,dog|farmer|pig|sheep|sheepdog,http://www.imdb.com/title/tt0112431/?ref_=fn_tt_tt_1
Hanna,2011,111,30000000,40247512,Action|Drama|Thriller,English,USA,PG-13,6.8,2.35,Joe Wright,Color,417,456,Jessica Barden,157,Vicky Krieps,33,John Macmillan,21,438,159198,257,38000,0,assassin|female warrior|martial arts|playground|training,http://www.imdb.com/title/tt0993842/?ref_=fn_tt_tt_1
Bulworth,1998,108,30000000,26525834,Comedy|Drama|Romance,English,USA,R,6.8,1.85,Warren Beatty,Color,110,631,Warren Beatty,631,Kirk Baltz,199,Graham Beckel,95,227,21998,1023,0,1,hip hop|liberal|politics|senator|truth,http://www.imdb.com/title/tt0118798/?ref_=fn_tt_tt_1
The Imaginarium of Doctor Parnassus,2009,123,40000000,7689458,Adventure|Fantasy|Mystery,English,UK,PG-13,6.8,1.85,Terry Gilliam,Color,292,0,Andrew Garfield,10000,Lily Cole,785,Verne Troyer,645,210,126307,11769,19000,1,birthday|bridge|midget|rescue|sideshow,http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1
Machine Gun Preacher,2011,129,30000000,537580,Action|Biography|Crime|Drama,English,USA,R,6.8,2.35,Marc Forster,Color,134,395,Gerard Butler,18000,Madeline Carroll,1000,Kathy Baker,313,124,52972,19620,21000,1,africa|biker|church|orphanage|preacher,http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1
For Your Eyes Only,1981,127,28000000,62300000,Action|Adventure|Thriller,English,UK,PG,6.8,2.35,John Glen,Color,112,46,Julian Glover,844,Topol,402,Desmond Llewelyn,244,263,72085,2118,2000,1,agent|british|ice skater|ship|spy,http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1
Rendition,2007,122,27500000,9664316,Drama|Thriller,English,USA,R,6.8,2.35,Gavin Hood,Color,131,151,J.K. Simmons,24000,Jake Gyllenhaal,15000,Meryl Streep,11000,197,47203,50950,0,2,american|bare chested male bondage|cia|detention|interrogation,http://www.imdb.com/title/tt0804522/?ref_=fn_tt_tt_1
Martian Child,2007,106,27000000,7486906,Comedy|Drama|Family,English,USA,PG,6.8,1.85,Menno Meyjes,Color,118,43,Oliver Platt,1000,Richard Schiff,506,Sophie Okonedo,460,71,17436,2495,0,0,adopted son|adoption|boy|mars the planet|widower,http://www.imdb.com/title/tt0415965/?ref_=fn_tt_tt_1
The Curse of the Jade Scorpion,2001,103,26000000,7496522,Comedy|Crime|Mystery|Romance,English,USA,PG-13,6.8,1.37,Woody Allen,Color,116,11000,Woody Allen,11000,Elizabeth Berkley,893,Peter Gerety,277,178,31798,12534,826,0,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1
The Grey,2011,117,25000000,51533608,Action|Adventure|Drama|Thriller,English,USA,R,6.8,2.35,Joe Carnahan,Color,408,248,Liam Neeson,14000,Frank Grillo,798,James Badge Dale,726,755,203111,16606,32000,1,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1
Don Juan DeMarco,1994,97,25000000,22200000,Comedy|Drama|Romance,English,USA,PG-13,6.8,1.85,Jeremy Leven,Color,44,19,Johnny Depp,40000,Marlon Brando,10000,Faye Dunaway,977,117,41310,52122,0,3,don juan|mental institution|patient|psychiatrist|retirement,http://www.imdb.com/title/tt0112883/?ref_=fn_tt_tt_1
The Girl Next Door,2004,110,25000000,14589444,Comedy|Drama|Romance,English,USA,R,6.8,1.85,Luke Greenfield,Color,126,42,Chris Marquette,355,Timothy Bottoms,155,Jacob Young,111,513,171151,911,0,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1
Draft Day,2014,110,25000000,28831145,Drama|Sport,English,USA,R,6.8,2.35,Ivan Reitman,Color,159,425,Jennifer Garner,3000,Chi McBride,466,Patrick St. Esprit,148,113,39357,3757,14000,1,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1
Cirque du Soleil: Worlds Away,2012,91,,12495865,Fantasy,English,USA,PG,6.8,,Andrew Adamson,Color,73,80,Dallas Barnett,473,Erica Linz,31,Igor Zaripov,31,35,7100,539,0,0,aerialist|circus|cirque du soleil|clown|surrealism,http://www.imdb.com/title/tt1792647/?ref_=fn_tt_tt_1
Me and Orson Welles,2008,107,25000000,1186957,Drama,English,UK,PG-13,6.8,2.35,Richard Linklater,Color,160,0,Zoe Kazan,962,Aidan McArdle,266,James Tupper,240,69,9264,1591,0,3,high school|mercury theatre|opening night|school|theatre,http://www.imdb.com/title/tt1175506/?ref_=fn_tt_tt_1
Bad Boys,1995,119,19000000,65807024,Action|Comedy|Crime|Drama|Thriller,English,USA,R,6.8,1.85,Michael Bay,Color,63,0,Will Smith,10000,TchÍ©ky Karyo,345,Theresa Randle,244,203,172405,11013,0,0,drugs|heroin|murder|police|witness,http://www.imdb.com/title/tt0112442/?ref_=fn_tt_tt_1
The Naked Gun 2‘_: The Smell of Fear,1991,85,23000000,86930411,Comedy|Crime,English,USA,PG-13,6.8,1.85,David Zucker,Color,43,119,George Kennedy,3000,Priscilla Presley,348,O.J. Simpson,144,87,83269,3847,0,6,american president|evil industrialist|ex girlfriend|political leader|president,http://www.imdb.com/title/tt0102510/?ref_=fn_tt_tt_1
1408,2007,114,25000000,71975611,Fantasy|Horror,English,USA,PG-13,6.8,2.35,Mikael HÍâfstrÍ_m,Color,314,101,Drew Powell,129,Kim Thomson,25,Alexandra Silber,23,580,209396,214,11000,0,book|debunking|evil|hotel|paranormal phenomena,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1
Out of the Furnace,2013,116,22000000,11326836,Crime|Drama|Thriller,English,USA,R,6.8,2.35,Scott Cooper,Color,288,108,Christian Bale,23000,Sam Shepard,820,Dendrie Taylor,120,231,83171,24134,17000,0,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1
The Transporter,2002,92,21000000,25296447,Action|Crime|Thriller,English,France,PG-13,6.8,2.35,Louis Leterrier,Color,171,255,Jason Statham,26000,Qi Shu,1000,Matt Schulze,447,460,237248,27572,0,0,bar|gunfight|human trafficking|mixed martial arts|tire iron,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1
eXistenZ,1999,115,31000000,2840417,Horror|Sci-Fi|Thriller,English,Canada,R,6.8,1.85,David Cronenberg,Color,196,0,Jennifer Jason Leigh,1000,Sarah Polley,900,Callum Rennie,716,527,77493,2990,6000,0,assassin|game|game designer|pod|virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1
Max,2015,111,20000000,42652003,Adventure|Family,English,USA,PG,6.8,2.35,Boaz Yakin,Color,61,132,Jay Hernandez,1000,Joseph Julian Soria,465,Edgar Arreola,455,87,18915,2851,33000,0,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1
Street Kings,2008,109,20000000,26415649,Action|Crime|Drama|Thriller,English,USA,R,6.8,2.35,David Ayer,Color,190,453,Keanu Reeves,18000,Chris Evans,11000,Noel Gugliemi,2000,189,94892,33878,0,4,captain|lapd|murder|undercover cop|violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1
Quigley Down Under,1990,119,20000000,21413105,Action|Adventure|Drama|Romance|Western,English,Australia,PG-13,6.8,2.35,Simon Wincer,Color,20,23,Alan Rickman,25000,Tom Selleck,19000,Ben Mendelsohn,748,97,15230,45841,0,1,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1
To Die For,1995,106,20000000,21200000,Comedy|Crime|Drama,English,USA,R,6.8,1.85,Gus Van Sant,Color,59,835,Kurtwood Smith,1000,Wayne Knight,967,Holland Taylor,458,162,34774,3598,1000,0,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1
Appaloosa,2008,115,,20207003,Crime|Drama|Western,English,USA,R,6.8,2.35,Ed Harris,Color,190,0,Viggo Mortensen,10000,James Gammon,311,Tom Bower,107,202,50198,10507,0,0,deputy|friend|hanging|rancher|widow,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1
Everyone Says I Love You,1996,101,20000000,9714482,Comedy|Musical|Romance,English,USA,R,6.8,1.85,Woody Allen,Color,69,11000,Natasha Lyonne,1000,Gaby Hoffmann,612,Jeff DeRocker,2,140,30083,1614,0,0,engagement|grandfather|liberal|maid|song,http://www.imdb.com/title/tt0116242/?ref_=fn_tt_tt_1
Death Sentence,2007,111,20000000,9525276,Action|Crime|Thriller,English,USA,R,6.8,2.35,James Wan,Color,166,0,Aisha Tyler,856,Kelly Preston,742,Edi Gathegi,725,299,60156,3309,0,0,blood|death|gang|murder|revenge,http://www.imdb.com/title/tt0804461/?ref_=fn_tt_tt_1
Sea of Love,1989,113,19000000,58571513,Crime|Drama|Mystery|Thriller,English,USA,R,6.8,1.85,Harold Becker,Color,43,17,Al Pacino,14000,Michael O'Neill,599,Ellen Barkin,551,112,30213,15914,0,1,detective|love|single|suspect|title from song,http://www.imdb.com/title/tt0098273/?ref_=fn_tt_tt_1
The Fog,1980,89,1000000,21378000,Fantasy|Horror,English,USA,R,6.8,2.35,John Carpenter,Color,212,0,Jamie Lee Curtis,2000,Hal Holbrook,826,Janet Leigh,606,335,46492,4877,7000,0,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1
Young Sherlock Holmes,1985,109,18000000,4250320,Adventure|Fantasy|Mystery|Thriller,English,USA,PG-13,6.8,1.85,Barry Levinson,Color,64,272,Nicholas Rowe,155,Roger Ashton-Griffiths,144,Freddie Jones,124,86,14870,605,0,1,cult|death|delusion|girl|sherlock holmes,http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1
TRON: Legacy,2010,125,170000000,172051787,Action|Adventure|Sci-Fi,English,USA,PG,6.8,2.35,Joseph Kosinski,Color,469,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,665,264186,25549,30000,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1
My Girl,1991,102,16500000,59847242,Comedy|Drama|Family|Romance,English,USA,PG-13,6.8,1.85,Howard Zieff,Color,31,6,Macaulay Culkin,3000,Jamie Lee Curtis,2000,Griffin Dunne,165,115,55895,5433,0,1,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1
Detroit Rock City,1999,95,15000000,4193025,Comedy|Music,English,USA,R,6.8,2.35,Adam Rifkin,Color,42,89,Natasha Lyonne,1000,Lin Shaye,852,Shannon Tweed,322,194,30682,2518,0,0,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1
The Yellow Handkerchief,2008,102,15500000,317040,Drama|Romance,English,USA,PG-13,6.8,2.35,Udayan Prasad,Color,60,4,Kristen Stewart,17000,Eddie Redmayne,13000,William Hurt,882,36,6723,30978,1000,1,louisiana|overalls|road trip|southern u.s.|teenage boy,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1
Where the Heart Is,2000,120,15000000,33771174,Comedy|Drama|Romance,English,USA,PG-13,6.8,1.85,Matt Williams,Color,78,18,Natalie Portman,20000,James Frain,1000,Stockard Channing,944,240,27044,22383,0,2,birth|oklahoma|photographer|tennessee|wal mart,http://www.imdb.com/title/tt0198021/?ref_=fn_tt_tt_1
A Most Wanted Man,2014,122,15000000,17237244,Crime|Drama|Thriller,English,UK,R,6.8,2.35,Anton Corbijn,Color,291,210,Philip Seymour Hoffman,22000,Nina Hoss,164,Homayoun Ershadi,123,158,57210,22574,13000,3,intelligence|intelligence agency|secret service|surveillance camera|war on terror,http://www.imdb.com/title/tt1972571/?ref_=fn_tt_tt_1
Things to Do in Denver When You're Dead,1995,115,7000000,529766,Crime|Drama,English,USA,R,6.8,1.85,Gary Fleder,Color,52,39,Steve Buscemi,12000,Bill Cobbs,970,Treat Williams,642,144,22345,14889,0,2,death|finger gun|video message|what happened to epilogue|wheelchair,http://www.imdb.com/title/tt0114660/?ref_=fn_tt_tt_1
Romeo + Juliet,1996,120,14500000,46338728,Drama|Romance,English,USA,PG-13,6.8,2.35,Baz Luhrmann,Color,106,1000,Leonardo DiCaprio,29000,Harold Perrineau,1000,Brian Dennehy,954,506,167750,33791,10000,2,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,http://www.imdb.com/title/tt0117509/?ref_=fn_tt_tt_1
Mr. Turner,2014,150,8200000,3958500,Biography|Drama|History,English,UK,R,6.8,2.35,Mike Leigh,Color,262,608,Lesley Manville,149,Ruth Sheen,44,Karl Johnson,43,165,17933,390,0,0,prism|rented room|scrofula|sketching|sunrise,http://www.imdb.com/title/tt2473794/?ref_=fn_tt_tt_1
Clueless,1995,97,12000000,56631572,Comedy|Romance,English,USA,PG-13,6.8,1.85,Amy Heckerling,Color,88,143,Donald Faison,927,Dan Hedaya,281,Elisa Donovan,201,248,123390,1724,0,1,female protagonist|high school|makeover|matchmaker|popularity,http://www.imdb.com/title/tt0112697/?ref_=fn_tt_tt_1
Miracles from Heaven,2016,109,13000000,61693523,Drama,English,USA,PG,6.8,1.85,Patricia Riggen,Color,63,36,Jennifer Garner,3000,Brighton Sharbino,3000,Martin Henderson,579,55,6276,7833,16000,0,child cancer|christian film|christianity|falling into a hole|inspiring,http://www.imdb.com/title/tt4257926/?ref_=fn_tt_tt_1
Young Guns,1988,107,13000000,44726644,Action|Crime|Drama|Thriller|Western,English,USA,R,6.8,1.85,Christopher Cain,Color,50,58,Jack Palance,549,Patrick Wayne,439,Brian Keith,316,120,42614,1747,0,5,army|cattle|deputy|new mexico|rancher,http://www.imdb.com/title/tt0096487/?ref_=fn_tt_tt_1
The Shallows,2016,86,17000000,54257433,Drama|Horror|Thriller,English,USA,PG-13,6.8,2.35,Jaume Collet-Serra,Color,186,174,Í_scar Jaenada,619,Brett Cullen,350,Sedona Legge,2,139,12983,971,0,0,beach|island|mexico|prey|trapped,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1
Resurrecting the Champ,2007,112,13000000,3169424,Drama|Sport,English,USA,PG-13,6.8,2.35,Rod Lurie,Color,104,37,Harry Lennix,748,Kathryn Morris,573,Peter Coyote,548,59,18442,2417,689,1,boxing|colosseum|homeless man|reporter|writer,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1
Operation Chromite,2016,115,12620000,31662,Action|Drama|History|War,English,South Korea,,6.8,,John H. Lee,Color,2,32,Liam Neeson,14000,Dean Dawson,81,Jung-jae Lee,29,1,90,14133,139,1,,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1
Beavis and Butt-Head Do America,1996,81,12000000,63071133,Adventure|Animation|Comedy|Crime,English,USA,PG-13,6.8,1.85,Mike Judge,Color,63,406,Bruce Willis,13000,Demi Moore,2000,John Doman,616,154,42892,17035,0,0,beavis and butt head|fbi|score|television|television set,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1
One Hour Photo,2002,96,12000000,31597131,Drama|Thriller,English,USA,R,6.8,1.85,Mark Romanek,Color,207,132,Robin Williams,49000,Gary Cole,989,Connie Nielsen,933,605,97938,52138,0,0,insanity|photo lab|photo shop|photography|voyeur,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1
Stoker,2013,99,12000000,1702277,Drama|Thriller,English,UK,R,6.8,2.35,Chan-wook Park,Color,469,0,Mia Wasikowska,3000,Alden Ehrenreich,1000,Harmony Korine,520,235,84620,5074,27000,4,death|hitchcockian|psychopath|sociopath|vomiting,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1
Ondine,2009,111,12000000,548934,Drama|Mystery|Romance,English,Ireland,PG-13,6.8,1.85,Neil Jordan,Color,123,277,Tony Curran,845,Stephen Rea,327,Alicja Bachleda,289,57,16863,1554,0,2,celtic mythology|cottage|fisherman|irish|selkie,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1
If I Stay,2014,107,11000000,50461335,Drama|Fantasy|Music|Romance,English,USA,PG-13,6.8,2.35,R.J. Cutler,Color,141,15,ChloÍä Grace Moretz,17000,Mireille Enos,1000,Stacy Keach,602,132,83893,20466,15000,3,car accident|coma|out of body experience|reference to the exploited|teenage girl,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1
Quartet,2012,98,11000000,18381787,Comedy|Drama,English,UK,PG-13,6.8,2.35,Dustin Hoffman,Color,175,0,Luke Newberry,358,Sheridan Smith,156,Pauline Collins,123,126,15684,1114,13000,4,divorced couple|opera|reference to giuseppe verdi|retirement|senility,http://www.imdb.com/title/tt1441951/?ref_=fn_tt_tt_1
Copying Beethoven,2006,104,11000000,352786,Biography|Drama|Music,English,USA,PG-13,6.8,2.35,Agnieszka Holland,Color,78,238,Phyllida Law,60,David Kennedy,35,Angus Barnett,22,86,11132,150,0,0,music copyist|music student|musical composition|student|symphony,http://www.imdb.com/title/tt0424908/?ref_=fn_tt_tt_1
A Prairie Home Companion,2006,105,10000000,20338609,Comedy|Drama|Music,English,USA,PG-13,6.8,2.35,Robert Altman,Color,211,500,Meryl Streep,11000,Virginia Madsen,912,Lily Tomlin,718,280,19655,12946,683,8,backstage|country music|cowboy|radio|singing,http://www.imdb.com/title/tt0420087/?ref_=fn_tt_tt_1
The Matador,2005,96,10000000,12570442,Comedy|Crime|Drama|Thriller,English,USA,R,6.8,2.35,Richard Shepard,Color,191,47,Adam Scott,3000,Philip Baker Hall,497,Hope Davis,442,234,40514,4053,808,0,bar|hitman|luck|mexico|mexico city,http://www.imdb.com/title/tt0365485/?ref_=fn_tt_tt_1
Spider,2002,98,8000000,1641788,Drama|Mystery|Thriller,English,Canada,R,6.8,1.78,David Cronenberg,Color,157,0,Miranda Richardson,530,John Neville,387,Lynn Redgrave,258,213,30096,1381,0,0,halfway house|key|reality|schizophrenia|spider,http://www.imdb.com/title/tt0278731/?ref_=fn_tt_tt_1
The Chambermaid on the Titanic,1997,101,,244465,Drama|Romance,French,France,,6.8,2.35,Bigas Luna,Color,22,163,Olivier Martinez,837,Aitana SÍçnchez-GijÍ_n,130,Romane Bohringer,34,14,1135,1019,85,1,foundry|foundry worker|french|friend|titanic,http://www.imdb.com/title/tt0129923/?ref_=fn_tt_tt_1
Adventureland,2009,107,,16025394,Comedy|Drama|Romance,English,USA,R,6.8,1.85,Greg Mottola,Color,248,99,Kristen Stewart,17000,Martin Starr,985,Wendie Malick,452,220,131180,18983,0,6,amusement park|strong female character|summer job|teen movie|teenager,http://www.imdb.com/title/tt1091722/?ref_=fn_tt_tt_1
Set It Off,1996,123,9000000,36049108,Action|Crime|Drama|Romance|Thriller,English,USA,R,6.8,2.35,F. Gary Gray,Color,29,473,Vivica A. Fox,890,Jada Pinkett Smith,851,Blair Underwood,685,70,10139,3661,0,4,bank|black comedy|main characters killed off|money|robbery,http://www.imdb.com/title/tt0117603/?ref_=fn_tt_tt_1
On Her Majesty's Secret Service,1969,142,7000000,22800000,Action|Adventure|Thriller,English,UK,M,6.8,2.35,Peter R. Hunt,Color,143,13,Telly Savalas,803,George Lazenby,314,Desmond Llewelyn,244,452,59941,1769,0,2,bond girl|british|mission|portugal|switzerland,http://www.imdb.com/title/tt0064757/?ref_=fn_tt_tt_1
Prefontaine,1997,106,8000000,532190,Biography|Drama|Romance|Sport,English,USA,PG-13,6.8,1.66,Steve James,Color,23,23,Kurtwood Smith,1000,Laurel Holloman,273,Amy Locane,200,37,5673,1610,0,2,long distance runner|olympics|oregon|runner|watching television,http://www.imdb.com/title/tt0119937/?ref_=fn_tt_tt_1
Fido,2006,93,8000000,298110,Comedy|Drama|Horror|Sci-Fi,English,Canada,R,6.8,2.35,Andrew Currie, Black and White,140,8,Alexia Fast,553,Henry Czerny,177,Kesun Loder,33,98,25055,786,0,1,decapitation|neighbor|neighborhood|next door neighbor|zombie,http://www.imdb.com/title/tt0457572/?ref_=fn_tt_tt_1
Swimming Pool,2003,102,,10105505,Crime|Drama|Mystery|Thriller,English,France,R,6.8,1.85,FranÍ_ois Ozon,Color,160,341,Charlotte Rampling,844,Ludivine Sagnier,521,Jean-Claude Lecas,15,288,35065,1389,0,0,luberon|mystery writer|night|publisher|swimming,http://www.imdb.com/title/tt0324133/?ref_=fn_tt_tt_1
Live and Let Die,1973,121,7000000,35400000,Action|Adventure|Thriller,English,UK,PG,6.8,1.66,Guy Hamilton,Color,136,82,Yaphet Kotto,581,Geoffrey Holder,547,Clifton James,189,251,74957,1865,0,3,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1
